"","DPM","DPMRatio","DamageLeakage","LeakageRatio","Restraint","RestraintRatio","X40s","X40sRatio"
"Adele",6360743345665,178.1765,0,0,6494824461019,207.6894,9677493688151,190.3898
"Illium",5542095485284,155.2447,0,0,3939484459145,125.9756,7426730657640,146.1095
"Hero",5371878679534,150.4766,0,0,5041537400555,161.2166,8992411944501,176.9119
"ArchMageFP",5368736834751,150.3885,0,0,3539017143724,113.1695,6128935133367,120.5774
"NightWalker",5196035326328,145.5509,0,0,5359762153643,171.3927,8380064535123,164.8649
"NightLord",5081704652875,142.3482,0,0,7434705463174,237.7446,10339841867895,203.4205
"Mechanic",5006897557097,140.2527,0,0,4687288552128,149.8886,7183549001658,141.3253
"Aran",4987504963494,139.7095,0,0,4716125523344,150.8107,8445314567960,166.1486
"ArchMageTC",4965768700708,139.1006,0,0,5671449293890,181.3598,7352749319986,144.654
"SoulMaster",4871210778217,136.4519,0,0,3129698146705,100.0805,5593595927456,110.0454
"Mikhail",4575033362717,128.1554,0,0,4235298852510,135.435,7433444621880,146.2416
"Marksman",4496926083692,125.9675,0,0,4303013916502,137.6004,6710762719655,132.0239
"DualBlader",4496876568083,125.9661,0,0,4122388361305,131.8244,6084924011387,119.7115
"Bowmaster",4418455585854,123.7694,0,0,3269797871204,104.5605,6190790960072,121.7943
"FlameWizard",4325668752717,121.1702,0,0,3558480630616,113.7919,5453671686996,107.2926
"Striker",4226455660799,118.3911,0,0,2790961041753,89.2484,4959323946050,97.5671
"BattleMage",4215815403430,118.093,0,0,3409203283321,109.0184,6419292054206,126.2897
"Mercedes",4044352852843,113.29,0,0,4368073520535,139.6808,6696190589726,131.7373
"Palladin",4032380155991,112.9547,0,0,3702015255463,118.3818,5522180079403,108.6404
"WindBreaker",3923314640428,109.8995,0,0,2897952520026,92.6698,4873097610965,95.8707
"Bishop",3569910639859,100,0,0,3127181729844,100,5082989313327,100
"DarkKinght",0,0,0,0,0,0,0,0
"PathFinder",0,0,0,0,0,0,0,0
"Shadower",0,0,0,0,0,0,0,0
"Viper",0,0,0,0,0,0,0,0
"Captain",0,0,0,0,0,0,0,0
"CannonMaster",0,0,0,0,0,0,0,0
"Evan",0,0,0,0,0,0,0,0
"Luminous",0,0,0,0,0,0,0,0
"Phantom",0,0,0,0,0,0,0,0
"Eunwol",0,0,0,0,0,0,0,0
"Blaster",0,0,0,0,0,0,0,0
"WildHunter",0,0,0,0,0,0,0,0
"Xenon",0,0,0,0,0,0,0,0
"DemonSlayer",0,0,0,0,0,0,0,0
"DemonAvenger",0,0,0,0,0,0,0,0
"Kaiser",0,0,0,0,0,0,0,0
"Cadena",0,0,0,0,0,0,0,0
"AngelicBuster",0,0,0,0,0,0,0,0
"Ark",0,0,0,0,0,0,0,0
"Hoyeong",0,0,0,0,0,0,0,0
"Zero",0,0,0,0,0,0,0,0
"Kinesis",0,0,0,0,0,0,0,0
