"","MainStat","SubStat1","SubStat2","ATK","ATKP","IGR","BDR","CRR","CDMR","FDR","Mastery","ImmuneIgnore"
"Hero",56760.0596095889,7930,0,3159.90424588959,129.588737160428,97.108694437389,640.879232518235,100,116,2050.5145345474,90,5
"Palladin",58432.3541660355,7930,0,3190,151.643763604154,97.6165151678017,620.466248203982,100,117,1017.42099329262,91,5
"DarkKnight",57633.6827048565,7944,0,3216.41240051817,136.045050976372,97.5788823142362,617.793931047391,100,120,1190.69618580985,91,5
"ArchMageFP",56198.2243027866,7802,0,3188,115.152656205632,97.2601286468239,621.082218349893,100,110,2050.27299883576,96,15
"ArchMageTC",57043.4194541515,7901,0,3214,123.481125741176,97.3254422369777,662.217767995514,100,119.725588596648,1547.22670203556,96,15
"Bishop",64261.7240080171,7914,0,3302,118,96.6635110200795,644.863521516411,100,109,1427.98328862569,95,15
"Bowmaster",56792.0204005397,7831,0,3230.23185500284,153.869902911025,97.1025735427633,632.557809288366,100,165.372194756473,624.642177671194,86,5
"Marksman",57398.7465662191,8113,0,3097,138.879935626647,97.0522177224624,624.866021285898,100,188.990440958399,569.740766783304,86,5
"PathFinder",56402.9254763192,8099,0,3111,137.166812003764,97.2665665104352,625.809522163322,100,176.417909796825,590.122249538946,86,5
"NightLord",59367.6044775813,7947,0,3004.23875378356,151.768447441419,97.1962155839495,622.090011920237,100,126,844.704013160332,86,5
"Shadower",58017.8161096297,7947,4373,3224,132.061043210657,97.1069357404926,634.655025861016,100,139.238934982527,931.117346106646,91,5
"DualBlader",58546.7751225689,8152,4373,3488,145.50629495721,97.6776691585574,604.656314738388,100,111,693.087698014854,91,5
"Viper",60769.7195438038,8122,0,3200.47434819888,161.115606065162,97.1739064567308,679.243175413725,100,151,577.002671271842,91,5
"Captain",60467.5815556475,8335,0,3234.35563642861,152.895696066458,96.846945323928,635.982689673598,100,153,875.466076341128,86,5
"CannonMaster",60894.9999816331,8289,0,3311.84461643953,137.93759792131,96.8297764484535,679.662594085652,100,107.25,605.220833363175,86,5
"Mikhail",55077,7947,0,3227,172.270186548501,97.1433989048051,695.961110790439,100,117,817.388394101154,91,5
"SoulMaster",56238,7988,0,3285,140.694764353025,97.6274297837468,623.012017360372,100,112,585.299736041195,91,14.9974100116641
"FlameWizard",55418,7901,0,3277.5889685927,142.419517724339,96.7083111161836,650.664383375339,100,116,632.534966434161,96,14.9372829955332
"WindBreaker",56062,8113,0,3166,136.723932473327,97.0131640851608,691.592108040715,100,158.799736063912,401.010474358554,86,5
"NightWalker",55540,7864,0,3002,148.615750310136,96.8314124984598,645.883197485849,100,127,824.798382777003,86,5
"Striker",54779,7834,0,3142.6156298312,134.169340214115,96.8108750387096,671.982545012381,100,141,753.648914110146,91,5
"Aran",57756.6568273893,7930,0,3211,160.48137198746,97.241789504459,662.561782979455,100,115,604.370795824553,91,5
"Evan",57960.5321576385,7917,0,3368,163.80477405283,97.3806726498245,616.892729877525,100,136,614.795186706658,96,15
"Luminous",57517.7415897262,7873,0,3274,129.38630598646,97.6559440452951,627.560224719305,100,112,626.922994245358,96,15
"Mercedes",58097.4767872579,8072,0,3120.96596002443,178.766667877679,97.4695548971567,692.341306893887,100,166.293683168161,698.75575671457,86,5
"Phantom",57430.9297718757,7947,0,3193,136.096207622936,96.7555058865249,624.276429033271,100,114.786287089759,1092.68196543599,91,5
"Eunwol",57134.1011978507,7780,0,3093.9279082995,145.385552217519,96.8366458069571,713.963651806945,100,131.16,1030.86360485253,90,5
"Blaster",57366.5110298067,7917,0,3025,142.143829710271,97.6449767523273,624.811218177211,100,118,868.585353407362,91,5
"BattleMage",57668.8754723553,7950,0,3324.58775989131,159.182849161324,97.5917420773934,675.32216394991,100,147,481.908133987514,96,15
"WildHunter",57580.9174391883,8269,0,3203,156.528487187212,97.4592622535419,627.242114612269,100,187.567625726083,519.195485568872,86,5
"Mechanic",57112.3671598802,8129,0,3167.897816368,124.926349726674,97.2944270979544,641.821058745883,100,102,702.963753953794,86,5
"Xenon",84991.1237272634,0,0,3262.58220499802,139.459823142183,96.7850115357672,682.485272214163,100,105,520.524022328029,91,5
"DemonSlayer",54378,7917,0,3168,138.421962182899,97.0380137791638,662.992247209845,99.5613747588314,112,759.988489836264,91,5
"DemonAvenger",81700,3380,0,2990,132.389730463494,96.59280333795,620.752019506897,100,104,532.707743702308,91,5
"Kaiser",54227,7848,0,3186.96465761932,151.329004243822,97.0402545288189,639.738081019313,100,111,710.040289180866,91,5
"Kain",54320,8017,0,3183,137.706580448867,97.4660893022039,616.576995169759,100,172.219262210843,762.660609390198,86,5
"Cadena",54148,7947,4403,3123,132.701735831124,96.8172874436231,583.211290245925,100,188,1101.25411981397,91,5
"AngelicBuster",54158,8061,0,3192.72657431234,131.614613591424,96.7160525344782,680.705765725836,100,158,908.325105141256,96,5
"Adele",54167,7804,0,3393.16275719639,146.183468412607,96.8095131082,644.983135005127,100,107,676.539954941838,91,5
"Illium",54443,7926,0,3684.92376493924,136.158890573819,97.5619388293082,695.607386158494,100,127,698.831399170012,90,5
"Ark",54871,7834,0,3464.05404229469,142.490671109377,97.5322105576888,712.919177225275,100,128,692.981727350045,91,5
"Lara",54116,7890,0,3307,133.582712837563,96.7526194655931,646.270351666571,100,121.346454574758,777.044990508367,96,5
"Hoyeong",54372,7834,0,3183,147.585540156854,96.7230931966927,637.714640276871,100,138,797.726085524366,91,5
"Zero",53606,7452,0,3154.23009533872,137.639968318719,96.9572831140732,678.237141898293,100,123.979790418543,712.196642722672,90,5
"Kinesis",54646,7876,0,3256,138.574363040785,96.9160927655226,614.965884616062,100,140.883909025097,994.171463922878,94,5
