Name,Korname,Category,Rank,BDR,CRR,CDMR,IGR,SummonedDuration,BuffDuration,FinalATKDMR,CoolTimeReset,STR,DEX,INT,LUK,HP,HPP,ATK,MAT,ATKPer20Lv,SpecialCondition
Bigeup,비급,Special,B+,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VonLeon,쁘띠 반 레온,Special,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VikingCorps,바이킹 군단,Special,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cygnus,쁘띠 시그너스,Special,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rang,쁘띠 랑,Special,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Scarecrow,허수아비,Special,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackViking,검은 바이킹,Special,SS,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PinkBean,핑크빈,Special,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RomantistKingSlime,로맨티스트 킹슬라임,Special,SS,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HornTail,쁘띠 혼테일,Special,SS,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazuli,라즐리,Special,SS,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phantom,쁘띠 팬텀,Special,SS,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilla,쁘띠 힐라,Special,SS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnus,쁘띠 매그너스,Special,SS,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lapis,라피스,Special,SS,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tinman,양철 나무꾼,Special,SS,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MiniSpider,새끼 거미,Special,B+,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CoupleYeti,사랑에 빠진 커플예티,Special,S,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
BigPumpkin,빅 펌킨,Special,SS,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
GoldYeti,골드 예티와 페페킹,YetiPepe,S,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
PepeQueen,페페퀸,YetiPepe,SS,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
VonBon,반반,Special,SS,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Will,군단장 윌,Special,SS,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Akairum,쁘띠 아카이럼,Special,SS,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Puso,푸소,Special,SS,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Pierre,피에르,Special,SS,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
BigBalloon,큰 운영자의 벌룬,Special,SS,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Eunwol,쁘띠 은월,Special,SS,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FrankenRoid,프랑켄로이드,Special,A+,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
MasterRednug,마스터 레드너그,Special,SS,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Leica,라이카,Cow,S,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Xerxes,크세르크세스,Cow,SS,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Lilinoch,릴리노흐,Special,S,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
MasterRelic,마스터 렐릭,Special,SS,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
ThiefCrow,도둑 까마귀,Bird,B+,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SleepyViking,노곤한 바이킹,Bird,A,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
TiredViking,피곤한 바이킹,Bird,A+,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
EnoughViking,넉넉한 바이킹,Bird,A+,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
SeriousViking,진지한 바이킹,Bird,S,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
Grief,그리프,Bird,SS,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
Taeryun,태륜,MonkeyBear,S,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
Sogong,소공,MonkeyBear,SS,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
Timer,타이머,Special,S,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
MasterMargana,마스터 마르가나,Special,SS,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
MachineMT09,머신 MT-09,AnotherSpecies,S,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
Xeno,제노,AnotherSpecies,SS,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
Dunas,듀나스,Special,A+,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
MasterHisab,마스터 히삽,Special,SS,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
Hogeol,호걸,Cat,S,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
StrangeMonster,이상한 몬스터,Cat,SS,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
DemonMagician,마족 환술사,Soldier,A+,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
DemonChaser,마족 추격자,Soldier,A+,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
DemonLooter,마족 약탈자,Soldier,A+,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
DemonWarrior,마족 역사,Soldier,A+,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
ReeperSpecter,사신 스펙터,Soldier,S,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
MasterSpecter,마스터 스펙터,Soldier,SS,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
EliteBloodTooth,엘리트 블러드투스,Dog,S,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0
NineTailedFox,구미호,Dog,SS,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0
AkairumPriest,이계의 사제,Reptile,S,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0
PrisonGuard,교도관 아니,Reptile,SS,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
RockSpirit,락 스피릿,Devil,A+,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
Papulatus,파풀라투스,Devil,S,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
DarkSoul,다크소울,Devil,S,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
Bakrog,박록,Devil,SS,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0
LightSoul,빛의 정령,Soul,S,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
MasterOmen,마스터 오멘,Soul,SS,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
Ifrit,이프리트,Soul,SS,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
DarkLumi,쁘띠 루미너스(어둠),Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
DarkMageShadow,검은 마법사의 그림자,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
Mir,미르,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
MugongEgo,무공의 분신,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ephenia,에피네아,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
EquilLumi,쁘띠 루미너스(이퀄리브리엄),Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PapulatusClock,파풀라투스 시계,Special,S,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0
Beril,베릴,Special,S,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0
Oberon,오베론,Special,S,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0
ReinforcedBeril,강화형 베릴,Special,SS,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0
