"","Damage","Ratio"
"ChainArtsMaelstrom",4763868787671,0.1255
"ADOrdnance",4732998574477,0.1247
"WeaponVariety",4030613047388,0.1062
"SummonBittingNeedlebat",3789186186468,0.0998
"ProfessionalAgent",3188488194843,0.084
"ChainArtsStroke2",2553160199179,0.0673
"SummonShootingShotgun",2337834426036,0.0616
"ChainArtsFury",2332946634984,0.0615
"WeaponVarietyFinale",1564373510348,0.0412
"SummonStrikingBrick",1501658199229,0.0396
"SummonSlashingKnife",1410220041670,0.0371
"SummonReleasingBomb",1277974483396,0.0337
"ChainArtsStroke1",1147607011392,0.0302
"SummonCuttingScimitar",1056494176262,0.0278
"SummonThrowingWingdagger",873579893203,0.023
"ChainArtsCrush",501812310565,0.0132
"SummonScratchingClaw",498964092841,0.0131
"SpiderInMirror",381405450280,0.01
"ChainArtsChase",17798715895,0.0005
